240010;'MAYO CLINIC - SAINT MARYS HOSPITAL';'1216 SECOND STREET WEST';ROCHESTER;MN;'MN - Rochester';24;15597.0;5137.0;?;149;?
?;'THE MEDICAL CENTER OF SOUTHEAST TEXAS';'2555 JIMMY JOHNSON BLVD';'PORT ARTHUR';TX;'TX - Beaumont';49;?;6032.0;5185.0;292;HEART FAILURE & SHOCK W CC'
190036;'OCHSNER FOUNDATION HOSPITAL';?;'NEW ORLEANS';LA;?;27;139781.0;44793.0;43551.0;870;SEPTICEMIA OR SEVERE SEPSIS W MV 96+ HOURS'
370028;?;?;'OKLAHOMA CITY';OK;'OK - Oklahoma City';48;29542.0;5591.0;?;192;CHRONIC OBSTRUCTIVE PULMONARY DISEASE WO CCMCC'
110002;'UPSON REGIONAL MEDICAL CENTER';?;THOMASTON;GA;'GA - Macon';13;35573.0;11182.0;10497.0;?;?
520103;'COMMUNITY MEM HSPTL';?;'MENOMONEE FALLS';WI;'WI - Milwaukee';12;47476.0;16028.0;14294.0;208;RESPIRATORY SYSTEM DIAGNOSIS W VENTILATOR SUPPORT <96 HOURS'
290041;'SUMMERLIN HOSPITAL MEDICAL CENTER';'657 TOWN CENTER DRIVE';'LAS VEGAS';NV;'NV - Las Vegas';45;54383.0;6441.0;5614.0;?;CHRONIC OBSTRUCTIVE PULMONARY DISEASE W CC'
190019;'CHRISTUS ST FRANCES CABRINI HOSPITAL';'3330 MASONIC DRIVE';ALEXANDRIA;LA;?;103;25398.0;5711.0;4982.0;?;RENAL FAILURE W CC'
170122;?;'929 N ST FRANCIS ST';?;KS;'KS - Wichita';178;26207.0;6379.0;5396.0;292;HEART FAILURE & SHOCK W CC'
70039;'MASONIC HOME AND HOSPITAL';'22 MASONIC AVE';WALLINGFORD;CT;?;17;5144.0;6420.0;5782.0;292;HEART FAILURE & SHOCK W CC'
60034;'SWEDISH MEDICAL CENTER';'501 E HAMPDEN AVENUE';?;CO;?;13;34228.0;5373.0;4594.0;74;CRANIAL & PERIPHERAL NERVE DISORDERS WO MCC'
450395;'MEMORIAL MEDICAL CENTER LIVINGSTON';'1717 HWY 59 BYPASS';LIVINGSTON;TX;'TX - Houston';?;57542.0;7206.0;6529.0;193;SIMPLE PNEUMONIA & PLEURISY W MCC'
330203;'CROUSE HOSPITAL';'736 IRVING AVENUE';SYRACUSE;NY;?;15;19427.0;12095.0;?;?;?
50320;'ALAMEDA COUNTY MEDICAL CENTER';'1411 E 31ST ST';OAKLAND;?;'CA - Alameda County';21;?;11314.0;10295.0;?;CELLULITIS WO MCC'
260191;'BARNES-JEWISH ST PETERS HOSPITAL';'10 HOSPITAL DR';?;MO;'MO - St-- Louis';31;22038.0;8404.0;?;?;RENAL FAILURE W MCC'
110024;'CANDLER HOSPITAL';'5353 REYNOLDS STREET';SAVANNAH;GA;'GA - Savannah';13;38920.0;11125.0;10172.0;64;?
50761;'PROVIDENCE TARZANA MEDICAL CENTER';'18321 CLARK STREET';TARZANA;CA;'CA - Los Angeles';?;?;7111.0;6430.0;292;HEART FAILURE & SHOCK W CC'
60113;'CENTURA HEALTH-LITTLETON ADVENTIST HOSPITAL';'7700 S BROADWAY';?;CO;?;?;?;6624.0;?;872;SEPTICEMIA OR SEVERE SEPSIS WO MV 96+ HOURS WO MCC'
230041;'MCLAREN BAY REGION';?;'BAY CITY';MI;'MI - Saginaw';?;15383.0;5581.0;4739.0;191;CHRONIC OBSTRUCTIVE PULMONARY DISEASE W CC'
450688;'DALLAS REGIONAL MEDICAL CENTER';'1011 NORTH GALLOWAY AVENUE';MESQUITE;TX;'TX - Dallas';15;245731.0;?;32518.0;?;INFECTIOUS & PARASITIC DISEASES W O--R-- PROCEDURE W MCC'
?;'NORTHWEST MEDICAL CENTER';'1530 U S HIGHWAY 43';WINFIELD;?;?;11;?;5209.0;?;?;G--I-- OBSTRUCTION W CC'
50488;'EDEN MEDICAL CENTER';'20103 LAKE CHABOT ROAD';'CASTRO VALLEY';CA;'CA - Alameda County';?;37797.0;7452.0;6631.0;?;CELLULITIS WO MCC'
50099;'SAN ANTONIO COMMUNITY HOSPITAL';'999 SAN BERNARDINO RD';UPLAND;CA;'CA - San Bernardino';25;27494.0;5145.0;3833.0;195;SIMPLE PNEUMONIA & PLEURISY WO CCMCC'
?;'TRI-CITY MEDICAL CENTER';'4002 VISTA WAY';OCEANSIDE;CA;'CA - San Diego';24;202486.0;33396.0;?;460;SPINAL FUSION EXCEPT CERVICAL WO MCC'
340047;'NORTH CAROLINA BAPTIST HOSPITAL';'MEDICAL CENTER BOULEVARD';WINSTON-SALEM;NC;?;51;15754.0;12287.0;11460.0;372;MAJOR GASTROINTESTINAL DISORDERS & PERITONEAL INFECTIONS W CC'
50290;'SAINT JOHN\'S HEALTH CENTER';?;'SANTA MONICA';CA;'CA - Los Angeles';33;?;?;30581.0;?;MAJOR SMALL & LARGE BOWEL PROCEDURES W MCC'
50174;'SANTA ROSA MEMORIAL HOSPITAL';'1165 MONTGOMERY DR';'SANTA ROSA';CA;'CA - Santa Rosa';342;136761.0;18386.0;?;470;MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY WO MCC'
140184;?;'3333 W DE YOUNG';MARION;IL;'KY - Paducah';28;22110.0;4137.0;2083.0;310;CARDIAC ARRHYTHMIA & CONDUCTION DISORDERS WO CCMCC'
140176;'CENTEGRA HEALTH SYSTEM - WOODSTOCK HOSPITAL';'3701 DOTY ROAD';?;?;'IL - Rockford';?;17326.0;4650.0;?;897;ALCOHOLDRUG ABUSE OR DEPENDENCE WO REHABILITATION THERAPY WO MCC'
340024;'SAMPSON REGIONAL MEDICAL CENTER';'607 BEAMAN ST';?;?;'NC - Raleigh';25;?;?;6261.0;65;INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W CC'
?;?;'232 WEST 25TH STREET';?;?;'PA - Erie';49;27900.0;4666.0;3633.0;69;TRANSIENT ISCHEMIA'
230167;'MCLAREN - GREATER LANSING';'401 W GREENLAWN AVE';LANSING;MI;'MI - Lansing';703;29849.0;13877.0;12387.0;470;MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY WO MCC'
50022;'RIVERSIDE COMMUNITY HOSPITAL';'4445 MAGNOLIA AVENUE';?;?;?;106;100308.0;17622.0;14435.0;247;?
360066;'ST RITA\'S MEDICAL CENTER';'730 WEST MARKET STREET';LIMA;OH;?;?;54522.0;10580.0;?;481;HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC'
140286;'KISHWAUKEE COMMUNITY HOSPITAL';'ONE KISH HOSPITAL DRIVE';?;IL;?;62;17939.0;4969.0;?;603;CELLULITIS WO MCC'
10016;'SHELBY BAPTIST MEDICAL CENTER';'1000 FIRST STREET NORTH';ALABASTER;AL;'AL - Birmingham';?;?;6428.0;5532.0;65;INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W CC'
450684;'MEMORIAL HERMANN NORTHEAST';'18951 MEMORIAL NORTH';HUMBLE;TX;'TX - Houston';65;21144.0;6291.0;5094.0;191;CHRONIC OBSTRUCTIVE PULMONARY DISEASE W CC'
?;'BAPTIST HOSPITAL EAST';'4000 KRESGE WAY';LOUISVILLE;?;'KY - Louisville';464;24559.0;9905.0;9000.0;871;SEPTICEMIA OR SEVERE SEPSIS WO MV 96+ HOURS W MCC'
360262;'MERCY ST ANNE HOSPITAL';?;?;OH;?;51;48477.0;?;7785.0;291;HEART FAILURE & SHOCK W MCC'
200009;'MAINE MEDICAL CENTER';?;PORTLAND;ME;'ME - Portland';?;?;9027.0;7966.0;689;?
170010;'MERCY HOSPITAL OF KANSAS INDEPENDENCE';'800 W MYRTLE STREET';INDEPENDENCE;KS;?;?;47200.0;13987.0;11766.0;?;?
310091;?;?;?;NJ;?;12;?;?;8500.0;178;RESPIRATORY INFECTIONS & INFLAMMATIONS W CC'
340126;'WILSON MEDICAL CENTER';'1705 S TARBORO ST';?;NC;'NC - Raleigh';23;18811.0;4694.0;3913.0;379;G--I-- HEMORRHAGE WO CCMCC'
340036;'FRANKLIN REGIONAL MEDICAL CENTER';?;LOUISBURG;NC;'NC - Raleigh';20;22572.0;7319.0;6478.0;872;SEPTICEMIA OR SEVERE SEPSIS WO MV 96+ HOURS WO MCC'
?;'CROZER CHESTER MEDICAL CENTER';'ONE MEDICAL CENTER BOULEVARD';UPLAND;PA;'PA - Philadelphia';149;140771.0;9829.0;8944.0;190;CHRONIC OBSTRUCTIVE PULMONARY DISEASE W MCC'
330056;?;'121 DEKALB AVENUE';?;NY;'NY - Manhattan';19;?;14830.0;14239.0;689;KIDNEY & URINARY TRACT INFECTIONS W MCC'
220050;'BAYSTATE MARY LANE HOSPITAL';'85 SOUTH STREET';?;MA;'MA - Springfield';14;?;10528.0;?;871;SEPTICEMIA OR SEVERE SEPSIS WO MV 96+ HOURS W MCC'
140018;?;'15TH STREET AT CALIFORNIA';CHICAGO;IL;'IL - Chicago';?;18253.0;7763.0;6905.0;101;?
230197;'GENESYS REGIONAL MEDICAL CENTER - HEALTH PARK';?;'GRAND BLANC';MI;'MI - Flint';19;?;6498.0;?;202;BRONCHITIS & ASTHMA W CCMCC'
140240;?;'1225 LAKE ST';'MELROSE PARK';IL;'IL - Melrose Park';30;28409.0;6619.0;5701.0;?;KIDNEY & URINARY TRACT INFECTIONS WO MCC'
70024;?;'326 WASHINGTON ST';NORWICH;CT;'CT - Hartford';13;20886.0;7601.0;5770.0;176;PULMONARY EMBOLISM WO MCC'
240141;'FAIRVIEW NORTHLAND REGIONAL HOSPITAL';'911 NORTHLAND DR';PRINCETON;MN;'MN - Minneapolis';22;15627.0;?;7071.0;872;?
290053;'SAINT ROSE DOMINICAN HOSPITAL - SAN MARTIN CAMPUS';'8280 W WARM SPRINGS ROAD';'LAS VEGAS';NV;'NV - Las Vegas';40;81739.0;12364.0;11626.0;291;HEART FAILURE & SHOCK W MCC'
70017;?;'435 LEWIS AVE';MERIDEN;CT;'CT - New Haven';15;18045.0;5604.0;4640.0;66;INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION WO CCMCC'
370203;'COMMUNITY HOSPITAL';'3100 SOUTHWEST 89TH STREET';'OKLAHOMA CITY';?;'OK - Oklahoma City';109;?;24120.0;21614.0;?;?
210004;'HOLY CROSS HOSPITAL';'1500 FOREST GLEN ROAD';'SILVER SPRING';MD;'MD - Takoma Park';205;9107.0;8586.0;7624.0;292;HEART FAILURE & SHOCK W CC'
440035;?;?;?;TN;'TN - Nashville';45;32195.0;7091.0;6274.0;689;KIDNEY & URINARY TRACT INFECTIONS W MCC'
450101;?;?;WACO;TX;'TX - Waco';15;97838.0;35159.0;?;853;INFECTIOUS & PARASITIC DISEASES W O--R-- PROCEDURE W MCC'
?;'KETTERING MEDICAL CENTER';'3535 SOUTHERN BOULEVARD';KETTERING;OH;'OH - Kettering';31;22200.0;5251.0;4417.0;66;INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION WO CCMCC'
450147;'DETAR HOSPITAL NAVARRO';'506 E SAN ANTONIO ST';VICTORIA;TX;?;23;?;?;6223.0;689;KIDNEY & URINARY TRACT INFECTIONS W MCC'
520021;'UNITED HSPTL SYS';'6308 EIGHTH AVE';?;WI;'WI - Milwaukee';20;15847.0;3715.0;2874.0;303;?
520083;'ST MARY\'S HOSPITAL';?;MADISON;?;'WI - Madison';?;23269.0;8469.0;7735.0;?;?
510023;'WEIRTON MEDICAL CENTER';'601 COLLIERS WAY';WEIRTON;?;'PA - Pittsburgh';78;9721.0;?;4000.0;?;SIMPLE PNEUMONIA & PLEURISY W CC'
?;'ORANGE COAST MEMORIAL MEDICAL CENTER';'9920 TALBERT AVENUE';'FOUNTAIN VALLEY';CA;?;17;92668.0;?;7618.0;247;?
100161;'CENTRAL FLORIDA REGIONAL HOSPITAL';'1401 W SEMINOLE BLVD';SANFORD;FL;'FL - Orlando';40;?;7348.0;6644.0;189;PULMONARY EDEMA & RESPIRATORY FAILURE'
?;'INOVA FAIRFAX HOSPITAL';'3300 GALLOWS RD';'FALLS CHURCH';VA;'VA - Arlington';411;33103.0;14606.0;?;871;SEPTICEMIA OR SEVERE SEPSIS WO MV 96+ HOURS W MCC'
140002;'ALTON MEMORIAL HOSPITAL';'ONE MEMORIAL DRIVE';ALTON;IL;'MO - St-- Louis';18;?;12431.0;11934.0;208;RESPIRATORY SYSTEM DIAGNOSIS W VENTILATOR SUPPORT <96 HOURS'
460004;'MCKAY DEE HOSPITAL CENTER';'4401 HARRISON BOULEVARD';OGDEN;?;'UT - Ogden';13;20313.0;6565.0;4805.0;39;?
?;'BANNER THUNDERBIRD MEDICAL CENTER';'5555 WEST THUNDERBIRD ROAD';?;AZ;?;63;24837.0;5253.0;3873.0;69;TRANSIENT ISCHEMIA'
160083;'MERCY MEDICAL CENTER-DES MOINES';'1111 6TH AVE';'DES MOINES';?;?;44;100246.0;33136.0;?;329;MAJOR SMALL & LARGE BOWEL PROCEDURES W MCC'
450237;'CHRISTUS SANTA ROSA HOSPITAL';'333 N SANTA ROSA STREET';'SAN ANTONIO';TX;?;30;?;27531.0;26746.0;480;HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W MCC'
310015;'MORRISTOWN MEMORIAL HOSPITAL';'100 MADISON AVE';?;NJ;'NJ - Morristown';112;40812.0;?;7791.0;65;?
?;'PROVIDENCE HOSPITAL';'1150 VARNUM ST NE';WASHINGTON;DC;'DC - Washington';11;?;?;7747.0;699;?
?;'FAIRVIEW PARK HOSPITAL';'200 INDUSTRIAL BOULEVARD';DUBLIN;?;?;?;57900.0;?;12765.0;470;MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY WO MCC'
?;'MEDICAL CENTER ENTERPRISE';'400 N EDWARDS STREET';ENTERPRISE;AL;?;11;43282.0;8912.0;7806.0;208;RESPIRATORY SYSTEM DIAGNOSIS W VENTILATOR SUPPORT <96 HOURS'
450064;'TEXAS HEALTH ARLINGTON MEMORIAL HOSPITAL';'800 W RANDOL MILL RD';?;?;'TX - Fort Worth';14;?;19179.0;18135.0;?;MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY W MCC'
30115;?;'9201 WEST THOMAS ROAD';PHOENIX;AZ;'AZ - Phoenix';?;27787.0;?;?;312;SYNCOPE & COLLAPSE'
?;'ST DOMINIC-JACKSON MEMORIAL HOSPITAL';'969 LAKELAND DR';JACKSON;MS;'MS - Jackson';?;51111.0;14605.0;?;?;?
330027;'NASSAU UNIVERSITY MEDICAL CENTER';'2201 HEMPSTEAD TURNPIKE';'EAST MEADOW';NY;'NY - East Long Island';29;?;7499.0;6842.0;305;?
140276;'LOYOLA UNIVERSITY MEDICAL CENTER';'2160 S 1ST AVENUE';MAYWOOD;IL;'IL - Melrose Park';41;37167.0;17428.0;?;177;RESPIRATORY INFECTIONS & INFLAMMATIONS W MCC'
30011;'CARONDELET ST JOSEPHS HOSPITAL';'350 NORTH WILMOT ROAD';TUCSON;?;'AZ - Tucson';15;33713.0;5344.0;?;?;BRONCHITIS & ASTHMA W CCMCC'
230099;'MERCY MEMORIAL HOSPITAL SYSTEM';'718 N MACOMB ST';MONROE;MI;'OH - Toledo';78;?;5213.0;3860.0;?;?
360079;?;'3535 SOUTHERN BOULEVARD';KETTERING;?;'OH - Kettering';13;32479.0;8291.0;?;811;RED BLOOD CELL DISORDERS W MCC'
250019;'MEMORIAL HOSPITAL AT GULFPORT';'4500 13TH ST-P O BOX 1810';GULFPORT;MS;'MS - Gulfport';115;36218.0;5974.0;5141.0;191;CHRONIC OBSTRUCTIVE PULMONARY DISEASE W CC'
100007;'FLORIDA HOSPITAL';'601 E ROLLINS ST';?;FL;'FL - Orlando';?;22282.0;4223.0;2855.0;?;DYSEQUILIBRIUM'
230133;?;'825 N CENTER AVE';GAYLORD;MI;'MI - Petoskey';28;?;8123.0;7284.0;190;CHRONIC OBSTRUCTIVE PULMONARY DISEASE W MCC'
100012;'LEE MEMORIAL HOSPITAL';'2776 CLEVELAND AVE';'FORT MYERS';FL;'FL - Fort Myers';70;31951.0;6382.0;4921.0;39;EXTRACRANIAL PROCEDURES WO CCMCC'
160029;'MERCY HOSPITAL';'500 E MARKET STREET';'IOWA CITY';IA;?;16;13720.0;5093.0;4258.0;389;?
?;'WATAUGA MEDICAL CENTER';'336 DEERFIELD ROAD';?;NC;'TN - Johnson City';41;9665.0;4054.0;?;?;CHEST PAIN'
390137;'WILKES-BARRE GENERAL HOSPITAL';'575 NORTH RIVER STREET';WILKES-BARRE;PA;'PA - Wilkes-Barre';14;24797.0;5951.0;4451.0;439;DISORDERS OF PANCREAS EXCEPT MALIGNANCY W CC'
?;'SAINT AGNES HOSPITAL';'WILKENS & CATON AVENUES';?;MD;'MD - Baltimore';22;?;?;?;308;CARDIAC ARRHYTHMIA & CONDUCTION DISORDERS W MCC'
?;'ST CLAIR MEMORIAL HOSPITAL';'1000 BOWER HILL ROAD';PITTSBURGH;PA;?;?;?;4314.0;2803.0;?;INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION WO CCMCC'
100018;'NAPLES COMMUNITY HOSPITAL';?;NAPLES;FL;'FL - Fort Myers';68;?;18295.0;16630.0;?;?
?;'POMERADO HOSPITAL';?;POWAY;CA;'CA - San Diego';19;24458.0;5219.0;4392.0;?;CELLULITIS WO MCC'
390031;'SCHUYLKILL MEDICAL CENTER - EAST NORWEGIAN STREET';'700 EAST NORWEGIAN STREET';POTTSVILLE;PA;?;34;13725.0;5230.0;?;378;G--I-- HEMORRHAGE W CC'
?;'MEMORIAL HOSPITAL OF MARTINSVILLE & HENRY COUNTY';'320 HOSPITAL DRIVE';?;VA;?;13;?;6930.0;5011.0;176;PULMONARY EMBOLISM WO MCC'
520138;'AURORA ST LUKES MEDICAL CENTER';'2900 W OKLAHOMA AVE';MILWAUKEE;WI;'WI - Milwaukee';249;26305.0;?;6574.0;?;RENAL FAILURE W CC'
?;'CJW MEDICAL CENTER';'1401 JOHNSTON WILLIS DRIVE';RICHMOND;VA;'VA - Richmond';59;31625.0;4229.0;3267.0;?;CHRONIC OBSTRUCTIVE PULMONARY DISEASE WO CCMCC'
?;'ST ROSE HOSPITAL';'27200 CALAROGA AVE';HAYWARD;?;'CA - Alameda County';17;44167.0;7040.0;5986.0;149;DYSEQUILIBRIUM'
230075;'BRONSON BATTLE CREEK HOSPITAL';'300 NORTH AVENUE';'BATTLE CREEK';MI;'MI - Kalamazoo';27;15088.0;6054.0;5309.0;394;OTHER DIGESTIVE SYSTEM DIAGNOSES W CC'
370032;'DEACONESS HOSPITAL';'5501 NORTH PORTLAND AVENUE';'OKLAHOMA CITY';OK;'OK - Oklahoma City';34;?;?;3095.0;192;CHRONIC OBSTRUCTIVE PULMONARY DISEASE WO CCMCC'
330027;'NASSAU UNIVERSITY MEDICAL CENTER';'2201 HEMPSTEAD TURNPIKE';'EAST MEADOW';NY;?;19;15894.0;?;7832.0;536;FRACTURES OF HIP & PELVIS WO MCC'
?;'THE QUEENS MEDICAL CENTER';?;HONOLULU;HI;'HI - Honolulu';18;?;52674.0;51738.0;329;MAJOR SMALL & LARGE BOWEL PROCEDURES W MCC'
510070;?;'1710 HARPER ROAD';BECKLEY;?;'WV - Charleston';65;?;?;3885.0;?;CARDIAC ARRHYTHMIA & CONDUCTION DISORDERS W CC'
140158;'MERCY HOSPITAL AND MEDICAL CENTER';?;CHICAGO;IL;?;?;?;?;6402.0;638;DIABETES W CC'
?;?;'401 15TH AVENUE SE';PUYALLUP;WA;'WA - Tacoma';61;?;4929.0;3635.0;69;TRANSIENT ISCHEMIA'
190008;'TERREBONNE GENERAL MEDICAL CENTER';'8166 MAIN STREET';HOUMA;LA;'LA - Houma';19;10539.0;3768.0;2243.0;390;G--I-- OBSTRUCTION WO CCMCC'
360236;'MERCY HOSPITAL CLERMONT';'3000 HOSPITAL DRIVE';BATAVIA;OH;'OH - Cincinnati';37;11588.0;3564.0;2501.0;313;CHEST PAIN'
450072;?;'100 MEDICAL DRIVE';'LAKE JACKSON';TX;'TX - Houston';42;?;4543.0;?;195;?
390056;'J C BLAIR MEMORIAL HOSPITAL';'1225 WARM SPRINGS AVE';HUNTINGDON;PA;'PA - Altoona';?;26870.0;?;11694.0;470;MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY WO MCC'
260040;'COX MEDICAL CENTER';'3801 SOUTH NATIONAL AVENUE';SPRINGFIELD;MO;?;66;23015.0;7694.0;6692.0;308;CARDIAC ARRHYTHMIA & CONDUCTION DISORDERS W MCC'
?;?;'969 LAKELAND DR';?;MS;'MS - Jackson';20;80867.0;21986.0;21145.0;?;HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W MCC'
?;?;'2901 N FOURTH ST';?;TX;'TX - Longview';?;23377.0;4092.0;3177.0;192;CHRONIC OBSTRUCTIVE PULMONARY DISEASE WO CCMCC'
360098;?;?;CONCORD;OH;'OH - Cleveland';?;103075.0;28652.0;27809.0;329;MAJOR SMALL & LARGE BOWEL PROCEDURES W MCC'
150126;?;'1201 S MAIN ST';'CROWN POINT';IN;'IN - Gary';?;14705.0;4439.0;3711.0;690;?
60065;'NORTH SUBURBAN MEDICAL CENTER';'9191 GRANT ST';THORNTON;CO;'CO - Denver';12;40721.0;7474.0;6523.0;872;SEPTICEMIA OR SEVERE SEPSIS WO MV 96+ HOURS WO MCC'
?;?;?;DOVER;DE;?;?;21792.0;7470.0;5189.0;699;OTHER KIDNEY & URINARY TRACT DIAGNOSES W CC'
140233;?;'5666 EAST STATE STREET';?;IL;'IL - Rockford';17;105559.0;?;23913.0;870;SEPTICEMIA OR SEVERE SEPSIS W MV 96+ HOURS'
390096;'ST JOSEPH MEDICAL CENTER';'2500 BERNVILLE ROAD';READING;?;'PA - Reading';22;?;5294.0;?;812;RED BLOOD CELL DISORDERS WO MCC'
670034;'SCOTT & WHITE HOSPITAL-ROUND ROCK';'300 UNIVERSITY BLVD';?;TX;'TX - Austin';20;?;33097.0;32201.0;?;MAJOR SMALL & LARGE BOWEL PROCEDURES W MCC'
50159;'VENTURA COUNTY MEDICAL CENTER';'3291 LOMA VISTA RD';?;CA;'CA - Ventura';19;52999.0;15111.0;14161.0;?;HEART FAILURE & SHOCK W MCC'
160067;'COVENANT MEDICAL CENTER';'3421 WEST NINTH STREET';WATERLOO;?;'IA - Waterloo';?;14171.0;?;?;309;CARDIAC ARRHYTHMIA & CONDUCTION DISORDERS W CC'
500024;?;?;OLYMPIA;WA;'WA - Olympia';18;73297.0;15908.0;15096.0;253;OTHER VASCULAR PROCEDURES W CC'
140012;'KATHERINE SHAW BETHEA HOSPITAL';'403 E 1ST ST';DIXON;?;'IL - Rockford';17;25756.0;5767.0;4974.0;389;G--I-- OBSTRUCTION W CC'
490112;?;'1401 JOHNSTON WILLIS DRIVE';?;?;'VA - Richmond';28;112921.0;?;9500.0;249;PERC CARDIOVASC PROC W NON-DRUG-ELUTING STENT WO MCC'
240047;'ST LUKES HOSPITAL';'915 E 1ST ST';DULUTH;MN;?;28;11449.0;6565.0;?;191;CHRONIC OBSTRUCTIVE PULMONARY DISEASE W CC'
360078;'ROBINSON MEMORIAL HOSPITAL';'6847 N CHESTNUT';RAVENNA;OH;'OH - Akron';?;33412.0;10071.0;8813.0;314;OTHER CIRCULATORY SYSTEM DIAGNOSES W MCC'
380089;'LEGACY MERIDIAN PARK MEDICAL CENTER';'19300 SW 65TH AVENUE';?;OR;'OR - Portland';38;22425.0;7490.0;?;?;INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W CC'
390192;?;'880 STATE ROUTE 6 WEST';?;PA;'PA - Sayre';?;17574.0;6214.0;5594.0;292;?
150051;'INDIANA UNIVERSITY HEALTH BLOOMINGTON HOSPITAL';'601 W SECOND ST';BLOOMINGTON;IN;'IN - Indianapolis';66;20707.0;?;7486.0;?;RESPIRATORY INFECTIONS & INFLAMMATIONS W CC'
420020;'GEORGETOWN MEMORIAL HOSPITAL';?;GEORGETOWN;SC;'SC - Charleston';40;29464.0;9382.0;8678.0;193;SIMPLE PNEUMONIA & PLEURISY W MCC'
180124;'GREENVIEW REGIONAL HOSPITAL';'1801 ASHLEY CIRCLE';'BOWLING GREEN';KY;?;31;27252.0;5882.0;5088.0;378;G--I-- HEMORRHAGE W CC'
10029;?;'2000 PEPPERELL PARKWAY';OPELIKA;?;?;49;21799.0;9101.0;?;?;OTHER VASCULAR PROCEDURES WO CCMCC'
180105;'MONROE COUNTY MEDICAL CENTER';'529 CAPP HARLAN ROAD';TOMPKINSVILLE;KY;?;102;10962.0;6546.0;5736.0;191;CHRONIC OBSTRUCTIVE PULMONARY DISEASE W CC'
150072;?;'1101 MICHIGAN AVE';LOGANSPORT;IN;'IN - Indianapolis';47;16258.0;7838.0;6865.0;?;SIMPLE PNEUMONIA & PLEURISY W CC'
340004;'HIGH POINT REGIONAL HOSPITAL';'601 N ELM ST  PO BOX HP-5';'HIGH POINT';NC;'NC - Winston-Salem';38;12333.0;4587.0;3082.0;192;?
?;'GENESIS MEDICAL CENTER-DAVENPORT';'1227 EAST RUSHOLME STREET';DAVENPORT;IA;'IA - Davenport';11;124228.0;35084.0;34370.0;870;SEPTICEMIA OR SEVERE SEPSIS W MV 96+ HOURS'
260180;?;?;'SAINT LOUIS';?;'MO - St-- Louis';43;19199.0;?;5121.0;872;SEPTICEMIA OR SEVERE SEPSIS WO MV 96+ HOURS WO MCC'
140007;'PROVENA ST JOSEPH MEDICAL CENTER';?;?;IL;'IL - Joliet';19;?;18291.0;17221.0;480;HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W MCC'
340068;'COLUMBUS REGIONAL HEALTHCARE SYSTEM';?;WHITEVILLE;NC;'NC - Wilmington';54;14711.0;6946.0;5911.0;?;?
360035;'MOUNT CARMEL HEALTH';'793 WEST STATE STREET';?;OH;'OH - Columbus';45;39885.0;15485.0;?;253;OTHER VASCULAR PROCEDURES W CC'
490009;'UNIVERSITY OF VIRGINIA MEDICAL CENTER';'JEFFERSON PARK AVE';CHARLOTTESVILLE;VA;'VA - Charlottesville';30;34565.0;13042.0;12064.0;?;?
180093;'REGIONAL MEDICAL CENTER OF HOPKINS COUNTY';'900 HOSPITAL DRIVE';?;KY;'KY - Paducah';12;?;5024.0;4091.0;?;BRONCHITIS & ASTHMA W CCMCC'
450192;'HILL REGIONAL HOSPITAL';'101 CIRCLE DRIVE';HILLSBORO;?;'TX - Waco';18;19107.0;4335.0;3397.0;603;?
140013;'PROCTOR HOSPITAL';'5409 N KNOXVILLE AVE';PEORIA;IL;?;12;76309.0;?;12922.0;243;PERMANENT CARDIAC PACEMAKER IMPLANT W CC'
90005;'SIBLEY MEMORIAL HOSPITAL';'5255 LOUGHBORO RD NW';?;DC;'DC - Washington';?;16864.0;6168.0;5428.0;683;?
100151;?;'4500 SAN PABLO RD';?;FL;'FL - Jacksonville';59;17612.0;?;6725.0;?;?
310005;?;?;FLEMINGTON;?;?;17;45867.0;?;10583.0;682;?
50238;'METHODIST HOSPITAL OF SOUTHERN CA';'300 W HUNTINGTON DR';ARCADIA;CA;'CA - Los Angeles';14;21232.0;4575.0;?;390;G--I-- OBSTRUCTION WO CCMCC'
250040;'SINGING RIVER HOSPITAL';'2809 DENNY AV';PASCAGOULA;MS;'AL - Mobile';19;19280.0;3943.0;2689.0;536;FRACTURES OF HIP & PELVIS WO MCC'
?;'ST ELIZABETH HEALTH CENTER';?;?;OH;'OH - Youngstown';53;13664.0;4223.0;?;293;?
100063;?;'6600 MADISON STREET';'NEW PORT RICHEY';FL;'FL - Hudson';?;15984.0;3034.0;2064.0;310;CARDIAC ARRHYTHMIA & CONDUCTION DISORDERS WO CCMCC'
