460004;?;'4401 HARRISON BOULEVARD';OGDEN;?;'UT - Ogden';32;46047.0;14155.0;13282.0;208;RESPIRATORY SYSTEM DIAGNOSIS W VENTILATOR SUPPORT <96 HOURS'
60065;'NORTH SUBURBAN MEDICAL CENTER';'9191 GRANT ST';THORNTON;CO;'CO - Denver';16;71934.0;12433.0;11499.0;481;HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC'
220017;'CARNEY HOSPITAL';'2100 DORCHESTER AVENUE';BOSTON;MA;'MA - Boston';23;15783.0;10033.0;9265.0;378;G--I-- HEMORRHAGE W CC'
100113;'SHANDS HOSPITAL AT THE UNIVERSITY OF FLORIDA';'1600 SW ARCHER RD';GAINESVILLE;FL;'FL - Gainesville';16;11757.0;6262.0;5732.0;684;RENAL FAILURE WO CCMCC'
230195;'ST JOHN MACOMB-OAKLAND HOSPITAL-MACOMB CENTER';'11800 EAST TWELVE MILE ROAD';WARREN;MI;'MI - Detroit';71;18007.0;6710.0;5702.0;394;OTHER DIGESTIVE SYSTEM DIAGNOSES W CC'
30119;'MERCY GILBERT MEDICAL CENTER';'3555 SOUTH VAL VISTA DRIVE';GILBERT;AZ;'AZ - Mesa';20;75244.0;17038.0;14864.0;243;PERMANENT CARDIAC PACEMAKER IMPLANT W CC'
150097;'MAJOR HOSPITAL';'150 W WASHINGTON ST';SHELBYVILLE;IN;'IN - Indianapolis';92;17025.0;5874.0;5008.0;194;SIMPLE PNEUMONIA & PLEURISY W CC'
330236;'NEW YORK METHODIST HOSPITAL';'506 SIXTH STREET';BROOKLYN;NY;'NY - Manhattan';206;11027.0;5915.0;4950.0;313;CHEST PAIN'
30065;'BANNER DESERT MEDICAL CENTER';'1400 SOUTH  DOBSON ROAD';MESA;AZ;'AZ - Mesa';19;43046.0;11952.0;8867.0;254;OTHER VASCULAR PROCEDURES WO CCMCC'
450340;'SAN ANGELO COMMUNITY MEDICAL CENTER';'3501 KNICKERBOCKER ROAD';'SAN ANGELO';TX;'TX - San Angelo';34;102230.0;13526.0;10535.0;247;PERC CARDIOVASC PROC W DRUG-ELUTING STENT WO MCC'
390223;'PENN PRESBYTERIAN MEDICAL CENTER';'51 NORTH 39TH STREET';PHILADELPHIA;PA;'PA - Philadelphia';24;29204.0;5840.0;4996.0;69;TRANSIENT ISCHEMIA'
330057;'ST PETER\'S HOSPITAL';'315 SOUTH MANNING BOULEVARD';ALBANY;NY;'NY - Albany';25;15401.0;3495.0;2641.0;149;DYSEQUILIBRIUM'
140208;'ADVOCATE CHRIST HOSPITAL & MEDICAL CENTER';'4440 W 95TH STREET';'OAK LAWN';IL;'IL - Blue Island';28;16603.0;5107.0;4223.0;390;G--I-- OBSTRUCTION WO CCMCC'
430077;'RAPID CITY REGIONAL HOSPITAL';'353 FAIRMONT BLVD  PO BOX 6000';'RAPID CITY';SD;'SD - Rapid City';11;48169.0;15430.0;15021.0;917;POISONING & TOXIC EFFECTS OF DRUGS W MCC'
180069;'WILLIAMSON ARH HOSPITAL';'260 HOSPITAL DRIVE';'SOUTH WILLIAMSO';KY;'KY - Lexington';16;12078.0;4744.0;3895.0;812;RED BLOOD CELL DISORDERS WO MCC'
340113;'CAROLINAS MEDICAL CENTERBEHAV HEALTH';'1000 BLYTHE BLVD';CHARLOTTE;NC;'NC - Charlotte';70;143676.0;47023.0;44219.0;329;MAJOR SMALL & LARGE BOWEL PROCEDURES W MCC'
160064;'MERCY MEDICAL CENTER-NORTH IOWA';'1000 FOURTH STREET SW';'MASON CITY';IA;'IA - Mason City';32;11499.0;3926.0;2994.0;390;G--I-- OBSTRUCTION WO CCMCC'
360011;'MARION GENERAL HOSPITAL';'1000 MCKINLEY PARK DRIVE';MARION;OH;'OH - Columbus';17;11821.0;4720.0;4058.0;638;DIABETES W CC'
290022;'DESERT SPRINGS HOSPITAL';'2075 EAST FLAMINGO ROAD';'LAS VEGAS';NV;'NV - Las Vegas';17;38441.0;5229.0;3673.0;66;INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION WO CCMCC'
110030;'CARTERSVILLE MEDICAL CENTER';'960 JOE FRANK HARRIS PARKWAY';CARTERSVILLE;GA;'GA - Atlanta';27;40215.0;7170.0;6670.0;308;CARDIAC ARRHYTHMIA & CONDUCTION DISORDERS W MCC'
140116;'CENTEGRA HEALTH SYSTEM - MC HENRY HOSPITAL';'4201 MEDICAL CENTER DRIVE';MCHENRY;IL;'IL - Elgin';92;56827.0;12524.0;9890.0;247;PERC CARDIOVASC PROC W DRUG-ELUTING STENT WO MCC'
250043;'NESHOBA COUNTY GENERAL HOSPITAL';'1001 HOLLAND AVENUE';PHILADELPHIA;MS;'MS - Meridian';19;8202.0;6077.0;5309.0;683;RENAL FAILURE W CC'
460051;'JORDAN VALLEY MEDICAL CENTER';'3580 WEST 9000 SOUTH';'WEST JORDAN';UT;'UT - Salt Lake City';13;12446.0;4704.0;2784.0;293;HEART FAILURE & SHOCK WO CCMCC'
240038;'UNITED HOSPITAL';'333 NORTH SMITH';'SAINT PAUL';MN;'MN - St-- Paul';45;40138.0;10428.0;8243.0;193;SIMPLE PNEUMONIA & PLEURISY W MCC'
110107;'MEDICAL CENTER OF CENTRAL GEORGIA';'777 HEMLOCK STREET';MACON;GA;'GA - Macon';31;21422.0;?;5341.0;491;BACK & NECK PROC EXC SPINAL FUSION WO CCMCC'
190011;'E A CONWAY MEDICAL CENTER';'4864 JACKSON STREET';MONROE;LA;'LA - Monroe';16;12044.0;8094.0;7114.0;194;SIMPLE PNEUMONIA & PLEURISY W CC'
110023;'GORDON HOSPITAL';'1035 RED BUD ROAD';CALHOUN;GA;'GA - Rome';54;25227.0;9334.0;6979.0;189;PULMONARY EDEMA & RESPIRATORY FAILURE'
10131;'CRESTWOOD MEDICAL CENTER';'ONE HOSPITAL DR SE';?;AL;'AL - Huntsville';17;94803.0;15161.0;13028.0;469;MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY W MCC'
20012;'FAIRBANKS MEMORIAL HOSPITAL';'1650 COWLES STREET';FAIRBANKS;AK;'AK - Anchorage';27;22715.0;13887.0;13012.0;378;G--I-- HEMORRHAGE W CC'
450651;'MEDICAL CENTER OF PLANO';'3901 W 15TH ST';PLANO;TX;'TX - Dallas';44;36675.0;5703.0;3570.0;552;MEDICAL BACK PROBLEMS WO MCC'
390012;'LANSDALE HOSPITAL';'100 MEDICAL CAMPUS DRIVE';LANSDALE;PA;?;61;29481.0;5935.0;4696.0;194;SIMPLE PNEUMONIA & PLEURISY W CC'
390113;'MEADVILLE MEDICAL CENTER';'751 LIBERTY STREET';MEADVILLE;PA;'PA - Erie';37;32281.0;11075.0;10256.0;481;HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC'
430016;'AVERA MCKENNAN HOSPITAL & UNIVERSITY HEALTH CENTER';'1325 S CLIFF AVE  PO BOX 5045';'SIOUX FALLS';SD;'SD - Sioux Falls';108;24599.0;6956.0;6250.0;683;RENAL FAILURE W CC'
360006;'RIVERSIDE METHODIST HOSPITAL';'3535 OLENTANGY RIVER RD';COLUMBUS;OH;'OH - Columbus';61;84946.0;21659.0;19511.0;246;PERC CARDIOVASC PROC W DRUG-ELUTING STENT W MCC OR 4+ VESSELSSTENTS'
240115;'MERCY HOSPITAL';'4050 COON RAPIDS BLVD';'COON RAPIDS';MN;'MN - Minneapolis';66;27489.0;7378.0;6653.0;190;CHRONIC OBSTRUCTIVE PULMONARY DISEASE W MCC'
140191;'INGALLS MEMORIAL HOSPITAL';?;HARVEY;IL;'IL - Blue Island';43;22815.0;5594.0;4664.0;638;DIABETES W CC'
460010;'INTERMOUNTAIN MEDICAL CENTER';'5121 SOUTH COTTONWOOD STREET';MURRAY;UT;'UT - Salt Lake City';64;29695.0;8494.0;6556.0;65;INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W CC'
190017;'OPELOUSAS GENERAL HEALTH SYSTEM';'539 EAST PRUDHOMME STREET';OPELOUSAS;LA;'LA - Lafayette';20;18971.0;6104.0;5061.0;389;G--I-- OBSTRUCTION W CC'
190270;'SOUTHERN SURGICAL HOSPITAL';'1700 W LINDBERG DRIVE';SLIDELL;LA;'LA - Slidell';78;68808.0;13059.0;9425.0;470;MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY WO MCC'
50150;'SIERRA NEVADA MEMORIAL HOSPITAL';'155 GLASSON WAY';'GRASS VALLEY';CA;'CA - Sacramento';13;33634.0;9035.0;8343.0;811;RED BLOOD CELL DISORDERS W MCC'
360064;'ST ELIZABETH HEALTH CENTER';'1044 BELMONT AVENUE';YOUNGSTOWN;OH;'OH - Youngstown';19;42000.0;12307.0;11240.0;473;CERVICAL SPINAL FUSION WO CCMCC'
30085;'NORTHWEST MEDICAL CENTER';'6200 NORTH LA CHOLLA BOULEVARD';TUCSON;AZ;'AZ - Tucson';28;44873.0;10321.0;9400.0;64;INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W MCC'
450847;'MEMORIAL HERMANN KATY HOSPITAL';'23900 KATY FREEWAY';KATY;TX;'TX - Houston';53;23375.0;7167.0;6407.0;190;CHRONIC OBSTRUCTIVE PULMONARY DISEASE W MCC'
220083;'BETH ISRAEL DEACONESS HOSPITAL - NEEDHAM';'148 CHESTNUT STREET';NEEDHAM;MA;'MA - Boston';11;9954.0;5463.0;4442.0;202;BRONCHITIS & ASTHMA W CCMCC'
360017;'GRANT MEDICAL CENTER';'111 SOUTH GRANT AVENUE';COLUMBUS;OH;'OH - Columbus';83;15340.0;5768.0;4823.0;690;KIDNEY & URINARY TRACT INFECTIONS WO MCC'
30088;'BANNER BAYWOOD MEDICAL CENTER';'6644 EAST BAYWOOD AVENUE';MESA;AZ;'AZ - Mesa';69;18767.0;4349.0;3282.0;192;CHRONIC OBSTRUCTIVE PULMONARY DISEASE WO CCMCC'
50663;'LOS ANGELES COMMUNITY HOSPITAL';'4081 E OLYMPIC BLVD';'LOS ANGELES';CA;'CA - Los Angeles';16;24282.0;9431.0;8271.0;389;G--I-- OBSTRUCTION W CC'
460047;'ST MARKS HOSPITAL';'1200 EAST 3900 SOUTH';'SALT LAKE CITY';UT;'UT - Salt Lake City';40;18482.0;6120.0;4896.0;292;HEART FAILURE & SHOCK W CC'
190026;'RAPIDES REGIONAL MEDICAL CENTER';'211 4TH STREET';ALEXANDRIA;LA;'LA - Alexandria';25;88068.0;16397.0;14502.0;330;MAJOR SMALL & LARGE BOWEL PROCEDURES W CC'
390004;'HOLY SPIRIT HOSPITAL';'503 NORTH 21ST STREET';'CAMP HILL';PA;'PA - Harrisburg';28;20760.0;5324.0;4328.0;394;OTHER DIGESTIVE SYSTEM DIAGNOSES W CC'
450018;'UNIVERSITY OF TEXAS MEDICAL BRANCH GAL';'301 UNIVERSITY BOULEVARD';GALVESTON;TX;'TX - Houston';70;19898.0;14628.0;14077.0;292;HEART FAILURE & SHOCK W CC'
440173;'PARKWEST MEDICAL CENTER';'9352 PARK WEST BLVD';KNOXVILLE;TN;'TN - Knoxville';53;102763.0;26626.0;19161.0;460;SPINAL FUSION EXCEPT CERVICAL WO MCC'
330372;'FRANKLIN HOSPITAL';'900 FRANKLIN AVENUE';'VALLEY STREAM';NY;'NY - East Long Island';20;40166.0;7382.0;6650.0;300;PERIPHERAL VASCULAR DISORDERS W CC'
460042;'LAKEVIEW HOSPITAL';'630 EAST MEDICAL DRIVE';BOUNTIFUL;UT;'UT - Salt Lake City';14;20235.0;6302.0;5415.0;65;INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W CC'
250102;'MISSISSIPPI BAPTIST MEDICAL CENTER';'1225 N STATE ST';JACKSON;MS;'MS - Jackson';693;33069.0;10805.0;8584.0;470;MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY WO MCC'
100109;'FLORIDA HOSPITAL HEARTLAND MEDICAL CENTER';'4200 SUN N\' LAKE BLVD';SEBRING;FL;'FL - Orlando';43;92930.0;18011.0;17130.0;246;PERC CARDIOVASC PROC W DRUG-ELUTING STENT W MCC OR 4+ VESSELSSTENTS'
360079;'KETTERING MEDICAL CENTER';'3535 SOUTHERN BOULEVARD';KETTERING;OH;'OH - Kettering';48;19219.0;5685.0;4398.0;603;CELLULITIS WO MCC'
440227;'STONECREST MEDICAL CENTER';'200 STONECREST BOULEVARD';SMYRNA;TN;'TN - Nashville';22;20416.0;5785.0;5186.0;292;HEART FAILURE & SHOCK W CC'
500119;'VALLEY HOSPITAL';'12606 EAST MISSION AVENUE';SPOKANE;WA;'WA - Spokane';15;20369.0;7127.0;6155.0;689;KIDNEY & URINARY TRACT INFECTIONS W MCC'
280081;'ALEGENT HEALTH IMMANUEL MEDICAL CENTER';'6901 NORTH 72ND ST';OMAHA;NE;'NE - Omaha';16;124336.0;27058.0;25940.0;460;SPINAL FUSION EXCEPT CERVICAL WO MCC'
140118;'METROSOUTH MEDICAL CENTER';'12935 S GREGORY';'BLUE ISLAND';IL;'IL - Blue Island';127;18124.0;6810.0;6132.0;292;HEART FAILURE & SHOCK W CC'
240002;'ESSENTIA HEALTH ST MARY\'S MEDICAL CENTER';'407 E 3RD ST';DULUTH;MN;'MN - Duluth';24;10475.0;4272.0;3196.0;149;DYSEQUILIBRIUM'
310047;'SHORE MEDICAL CENTER';'1 EAST NEW YORK AVE';'SOMERS POINT';NJ;'NJ - Camden';36;73513.0;9165.0;8501.0;178;RESPIRATORY INFECTIONS & INFLAMMATIONS W CC'
450462;'TEXAS HEALTH PRESBYTERIAN HOSPITAL  DALLAS';'8200 WALNUT HILL LANE';DALLAS;TX;'TX - Dallas';28;22133.0;4116.0;3153.0;149;DYSEQUILIBRIUM'
90001;'GEORGE WASHINGTON UNIV HOSPITAL';'900 23RD ST NW';WASHINGTON;DC;'DC - Washington';18;15690.0;5692.0;4489.0;305;HYPERTENSION WO MCC'
140176;'CENTEGRA HEALTH SYSTEM - WOODSTOCK HOSPITAL';'3701 DOTY ROAD';WOODSTOCK;IL;'IL - Rockford';26;15890.0;3335.0;2554.0;313;CHEST PAIN'
340151;'HALIFAX REGIONAL MEDICAL CENTER INC';'250 SMITH CHURCH RD';'ROANOKE RAPIDS';NC;'NC - Raleigh';21;11855.0;4982.0;4232.0;552;MEDICAL BACK PROBLEMS WO MCC'
30036;'CHANDLER REGIONAL MEDICAL CENTER';'475 SOUTH DOBSON ROAD';CHANDLER;AZ;'AZ - Mesa';80;42884.0;7514.0;6175.0;872;SEPTICEMIA OR SEVERE SEPSIS WO MV 96+ HOURS WO MCC'
360236;'MERCY HOSPITAL CLERMONT';'3000 HOSPITAL DRIVE';BATAVIA;OH;'OH - Cincinnati';50;13091.0;7193.0;5754.0;190;CHRONIC OBSTRUCTIVE PULMONARY DISEASE W MCC'
100069;'FLORIDA HOSPITAL CARROLLWOOD';'7171 NORTH DALE MABRY';TAMPA;FL;'FL - Tampa';24;13382.0;4422.0;3577.0;690;KIDNEY & URINARY TRACT INFECTIONS WO MCC'
240044;'WINONA HEALTH SERVICES';'855 MANKATO AVENUE';WINONA;MN;'WI - La Crosse';26;12403.0;7064.0;6332.0;292;HEART FAILURE & SHOCK W CC'
380102;'SACRED HEART MEDICAL CENTER - RIVERBEND';'3333 RIVERBEND DRIVE';SPRINGFIELD;OR;'OR - Eugene';40;12670.0;5996.0;4872.0;309;CARDIAC ARRHYTHMIA & CONDUCTION DISORDERS W CC'
260183;'ST FRANCIS MEDICAL CENTER';'211 ST FRANCIS DR';'CAPE GIRARDEAU';MO;'MO - Cape Girardeau';17;25342.0;5261.0;4466.0;57;DEGENERATIVE NERVOUS SYSTEM DISORDERS WO MCC'
?;'MAINE MEDICAL CENTER';'22 BRAMHALL ST';PORTLAND;ME;'ME - Portland';14;15210.0;6157.0;5281.0;202;BRONCHITIS & ASTHMA W CCMCC'
390195;'MAIN LINE HOSPITAL LANKENAU';'100 LANCASTER AVE';WYNNEWOOD;PA;'PA - Philadelphia';50;29463.0;5101.0;4109.0;69;TRANSIENT ISCHEMIA'
260214;'RESEARCH BELTON HOSPITAL';'17065 S 71 HIGHWAY';BELTON;MO;'MO - Kansas City';11;37137.0;7613.0;6598.0;178;RESPIRATORY INFECTIONS & INFLAMMATIONS W CC'
50226;?;'1111 W LA PALMA AVENUE';ANAHEIM;CA;'CA - Orange County';19;41392.0;5606.0;3255.0;303;ATHEROSCLEROSIS WO MCC'
450639;'TEXAS HEALTH HARRIS METHODIST HURST-EULESS-BEDFORD';'1600 HOSPITAL PARKWAY';BEDFORD;TX;'TX - Fort Worth';86;24007.0;6355.0;5164.0;872;SEPTICEMIA OR SEVERE SEPSIS WO MV 96+ HOURS WO MCC'
150018;'ELKHART GENERAL HOSPITAL';'600 E BLVD';ELKHART;IN;'IN - South Bend';96;16188.0;6556.0;5759.0;190;CHRONIC OBSTRUCTIVE PULMONARY DISEASE W MCC'
390067;'PINNACLE HEALTH HOSPITALS';'409 SOUTH SECOND STREET';HARRISBURG;PA;'PA - Harrisburg';53;13019.0;5193.0;4389.0;948;SIGNS & SYMPTOMS WO MCC'
210056;'GOOD SAMARITAN HOSPITAL';'5601 LOCH RAVEN BLVD';BALTIMORE;MD;'MD - Baltimore';44;10882.0;10261.0;9451.0;811;RED BLOOD CELL DISORDERS W MCC'
310074;'LIBERTYHEALTH-JERSEY CITY MEDICAL CENTER CAMPUS';'355 GRAND STREET';'JERSEY CITY';NJ;'NJ - Newark';24;182544.0;49618.0;49136.0;853;INFECTIOUS & PARASITIC DISEASES W O--R-- PROCEDURE W MCC'
340144;'DAVIS REGIONAL MEDICAL CENTER';'218 OLD MOCKSBVILLE RD PO BOX 1823';STATESVILLE;NC;'NC - Winston-Salem';12;17080.0;4503.0;3751.0;195;SIMPLE PNEUMONIA & PLEURISY WO CCMCC'
140150;'UNIVERSITY OF ILLINOIS HOSPITAL';'1740 WEST TAYLOR ST SUITE 1400';CHICAGO;IL;'IL - Chicago';12;22788.0;11486.0;9477.0;202;BRONCHITIS & ASTHMA W CCMCC'
520098;'UNIVERSITY OF WI  HOSPITALS & CLINICS AUTHORITY';'600 HIGHLAND AVENUE';MADISON;WI;'WI - Madison';43;28251.0;15824.0;13676.0;193;SIMPLE PNEUMONIA & PLEURISY W MCC'
210013;'BON SECOURS HOSPITAL';'2000 W BALTIMORE STREET';BALTIMORE;MD;'MD - Baltimore';33;11360.0;10679.0;9861.0;683;RENAL FAILURE W CC'
?;'CENTENNIAL MEDICAL CENTER';'2300 PATTERSON STREET';NASHVILLE;TN;'TN - Nashville';19;25890.0;6347.0;4923.0;315;OTHER CIRCULATORY SYSTEM DIAGNOSES W CC'
440151;'RIVER PARK HOSPITAL';'1559 SPARTA STREET';'MC MINNVILLE';TN;'TN - Nashville';26;62722.0;12359.0;11447.0;470;MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY WO MCC'
220046;'BERKSHIRE MEDICAL CENTER INC';'725 NORTH STREET';PITTSFIELD;MA;'NY - Albany';28;66848.0;41104.0;36988.0;207;RESPIRATORY SYSTEM DIAGNOSIS W VENTILATOR SUPPORT 96+ HOURS'
440048;'BAPTIST MEMORIAL HOSPITAL';'6019 WALNUT GROVE ROAD';MEMPHIS;TN;'TN - Memphis';55;44005.0;10246.0;8784.0;254;OTHER VASCULAR PROCEDURES WO CCMCC'
140250;'ADVOCATE SOUTH SUBURBAN HOSPITAL';'17800 S KEDZIE AVE';'HAZEL CREST';IL;'IL - Blue Island';28;51444.0;11599.0;10755.0;481;HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC'
460001;'UTAH VALLEY REGIONAL MEDICAL CENTER';'1034 NORTH 500 WEST';PROVO;UT;'UT - Provo';15;50745.0;17843.0;16799.0;480;HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W MCC'
50122;'DAMERON HOSPITAL';'525 WEST ACACIA STREET';STOCKTON;CA;'CA - Stockton';14;44557.0;4286.0;3486.0;313;CHEST PAIN'
140043;'CGH MEDICAL CENTER';'100 EAST LEFEVRE ROAD';STERLING;IL;'IL - Rockford';26;17638.0;5847.0;5241.0;683;RENAL FAILURE W CC'
330286;'GOOD SAMARITAN HOSPITAL MEDICAL CENTER';'1000 MONTAUK HIGHWAY';'WEST ISLIP';NY;'NY - East Long Island';38;67593.0;12838.0;11938.0;377;G--I-- HEMORRHAGE W MCC'
360095;'BLANCHARD VALLEY HOSPITAL';'1900 SOUTH MAIN STREET';FINDLAY;OH;'OH - Toledo';24;11671.0;3988.0;3048.0;69;TRANSIENT ISCHEMIA'
140213;'SILVER CROSS HOSPITAL  AND MEDICAL CENTERS';'1900 SILVER CROSS BLVD';'NEW LENOX';IL;'IL - Joliet';25;29289.0;7282.0;5018.0;491;BACK & NECK PROC EXC SPINAL FUSION WO CCMCC'
200019;'SOUTHERN MAINE MEDICAL CENTER';'1 MEDICAL CENTER DRIVE';BIDDEFORD;ME;'ME - Portland';66;21081.0;7036.0;6277.0;190;CHRONIC OBSTRUCTIVE PULMONARY DISEASE W MCC'
310014;'COOPER UNIVERSITY HOSPITAL';'1 COOPER PLAZA';CAMDEN;NJ;'NJ - Camden';11;307032.0;59418.0;56614.0;870;SEPTICEMIA OR SEVERE SEPSIS W MV 96+ HOURS'
100231;'WEST FLORIDA HOSPITAL';'8383 N DAVIS HWY';PENSACOLA;FL;'FL - Pensacola';54;68936.0;9801.0;8782.0;481;HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC'
190140;'FRANKLIN MEDICAL CENTER';'2106 LOOP ROAD';WINNSBORO;LA;'LA - Monroe';19;7047.0;4650.0;3884.0;192;CHRONIC OBSTRUCTIVE PULMONARY DISEASE WO CCMCC'
100118;'FLORIDA HOSPITAL FLAGLER';'60 MEMORIAL MEDICAL PKWY';'PALM COAST';FL;'FL - Ormond Beach';24;14442.0;4844.0;3535.0;195;?
220084;'EMERSON HOSPITAL';'OLD ROAD TO 9 ACRE CORNER';'W CONCORD';MA;'MA - Boston';13;14550.0;5712.0;4819.0;176;PULMONARY EMBOLISM WO MCC'
150011;'MARION GENERAL HOSPITAL';'441 N WABASH AVE';MARION;IN;'IN - Indianapolis';19;13107.0;6906.0;6022.0;689;KIDNEY & URINARY TRACT INFECTIONS W MCC'
40007;'ST VINCENT INFIRMARY MEDICAL CENTER';'TWO ST VINCENT CIRCLE';'LITTLE ROCK';AR;'AR - Little Rock';37;43889.0;11926.0;11325.0;177;RESPIRATORY INFECTIONS & INFLAMMATIONS W MCC'
390183;'ST LUKE\'S MINERS MEMORIAL HOSPITAL';'360 W RUDDLE STREET';COALDALE;PA;'PA - Allentown';15;16801.0;4487.0;3312.0;195;SIMPLE PNEUMONIA & PLEURISY WO CCMCC'
50038;'SANTA CLARA VALLEY MEDICAL CENTER';'751 SOUTH BASCOM AVENUE';'SAN JOSE';CA;'CA - San Jose';19;32441.0;10104.0;9161.0;293;HEART FAILURE & SHOCK WO CCMCC'
50380;'GOOD SAMARITAN HOSPITAL';'2425 SAMARITAN DRIVE';'SAN JOSE';CA;'CA - San Jose';15;141691.0;13855.0;13178.0;254;OTHER VASCULAR PROCEDURES WO CCMCC'
390160;'CANONSBURG GENERAL HOSPITAL';'100 MEDICAL BOULEVARD';CANONSBURG;PA;'PA - Pittsburgh';12;15253.0;6123.0;5651.0;811;RED BLOOD CELL DISORDERS W MCC'
330219;'ERIE COUNTY MEDICAL CENTER';'462 GRIDER STREET';BUFFALO;NY;'NY - Buffalo';26;15880.0;9415.0;8474.0;194;SIMPLE PNEUMONIA & PLEURISY W CC'
210029;'JOHNS HOPKINS BAYVIEW MEDICAL CENTER';?;BALTIMORE;MD;'MD - Baltimore';30;22241.0;20987.0;19018.0;314;OTHER CIRCULATORY SYSTEM DIAGNOSES W MCC'
10104;'TRINITY MEDICAL CENTER';'800 MONTCLAIR RD';BIRMINGHAM;AL;'AL - Birmingham';49;62338.0;7161.0;6054.0;190;CHRONIC OBSTRUCTIVE PULMONARY DISEASE W MCC'
100209;'KENDALL REGIONAL MEDICAL CENTER';'11750 BIRD RD';MIAMI;FL;'FL - Miami';16;83082.0;11943.0;10957.0;482;HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT WO CCMCC'
360010;'UNION HOSPITAL';'659 BOULEVARD';DOVER;OH;?;11;8139.0;5383.0;4569.0;394;OTHER DIGESTIVE SYSTEM DIAGNOSES W CC'
310061;'LOURDES MEDICAL CENTER OF BURLINGTON COUNTY';'218A SUNSET ROAD';WILLINGBORO;NJ;'NJ - Camden';16;75397.0;7967.0;7337.0;308;CARDIAC ARRHYTHMIA & CONDUCTION DISORDERS W MCC'
260023;'JEFFERSON REGIONAL MEDICAL CENTER';'HWY 61 SOUTH';'CRYSTAL CITY';MO;'MO - St-- Louis';17;33943.0;14509.0;11861.0;253;OTHER VASCULAR PROCEDURES W CC'
380091;'KAISER SUNNYSIDE MEDICAL CENTER';'10180 SE SUNNYSIDE ROAD';CLACKAMAS;OR;'OR - Portland';11;10220.0;7043.0;6123.0;378;G--I-- HEMORRHAGE W CC'
190090;'WINN PARISH MEDICAL CENTER';'301 W BOUNDARY STREET';WINNFIELD;LA;'LA - Shreveport';23;14952.0;4542.0;3615.0;192;CHRONIC OBSTRUCTIVE PULMONARY DISEASE WO CCMCC'
230197;'GENESYS REGIONAL MEDICAL CENTER - HEALTH PARK';'ONE GENESYS PARKWAY';'GRAND BLANC';MI;'MI - Flint';?;11805.0;5440.0;4616.0;536;FRACTURES OF HIP & PELVIS WO MCC'
50043;'ALTA BATES SUMMIT MEDICAL CENTER';'350 HAWTHORNE AVENUE';OAKLAND;CA;'CA - Alameda County';110;45034.0;10452.0;9664.0;292;HEART FAILURE & SHOCK W CC'
310032;'SOUTH JERSEY HEALTHCARE REGIONAL MEDICAL CENTER';'1505 W SHERMAN AVE';VINELAND;?;'NJ - Camden';50;48386.0;6537.0;5820.0;?;G--I-- OBSTRUCTION W CC'
520030;'ASPIRUS WAUSAU HOSPITAL';'333 PINE RIDGE BLVD';WAUSAU;WI;'WI - Wausau';56;17120.0;6171.0;5122.0;378;G--I-- HEMORRHAGE W CC'
280032;'MARY LANNING MEMORIAL HOSPITAL';'715 N ST JOSEPH AVE';HASTINGS;NE;'NE - Lincoln';15;57630.0;31635.0;30887.0;329;MAJOR SMALL & LARGE BOWEL PROCEDURES W MCC'
450775;'KINGWOOD MEDICAL CENTER';'22999 US HWY 59';KINGWOOD;TX;'TX - Houston';12;42545.0;7289.0;4555.0;39;EXTRACRANIAL PROCEDURES WO CCMCC'
450723;'METHODIST CHARLTON MEDICAL CENTER';'3500 W WHEATLAND ROAD';DALLAS;TX;'TX - Dallas';31;36102.0;12834.0;12033.0;177;RESPIRATORY INFECTIONS & INFLAMMATIONS W MCC'
240047;'ST LUKES HOSPITAL';'915 E 1ST ST';DULUTH;MN;'MN - Duluth';75;29824.0;9418.0;8347.0;189;PULMONARY EDEMA & RESPIRATORY FAILURE'
100063;'MORTON PLANT NORTH BAY HOSPITAL';'6600 MADISON STREET';'NEW PORT RICHEY';FL;'FL - Hudson';56;30133.0;6184.0;5390.0;190;CHRONIC OBSTRUCTIVE PULMONARY DISEASE W MCC'
360068;'TOLEDO HOSPITAL THE';'2142 NORTH COVE BOULEVARD';TOLEDO;OH;'OH - Toledo';61;80990.0;12328.0;10344.0;249;PERC CARDIOVASC PROC W NON-DRUG-ELUTING STENT WO MCC'
240001;'NORTH MEMORIAL MEDICAL CENTER';'3300 OAKDALE NORTH';ROBBINSDALE;MN;'MN - Minneapolis';29;183171.0;40845.0;39958.0;853;INFECTIOUS & PARASITIC DISEASES W O--R-- PROCEDURE W MCC'
